Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Burkina Faso,854,1989,7.036,102.9,111.6164,203.4,215.66255,49.4199,1.046,1.032379,49.44055944,50.82041933,935.9193706,-0.0183396,,,31.4987,30.092,BFA
Burkina Faso,854,1990,7.007,102.5,109.703,202.2,212.34088,49.3656,1.046,1.032892,49.4495517,50.81021088,912.0637865,-0.0258193,,,32.5255,30.125,BFA
Burkina Faso,854,1991,6.979,102.3,108.5606,201.8,210.64259,49.3165,1.046,1.032834,49.41436464,50.75659317,957.209166,0.0483117,,,33.723,30.1326,BFA
Burkina Faso,854,1992,6.95,102.4,107.4182,202.1,208.9443,49.278,1.046,1.032829,49.41378939,50.71578947,930.538588,-0.0282583,,,34.4149,30.1402,BFA
Burkina Faso,854,1993,6.917,102.4,106.2758,202,207.24601,49.2597,1.046,1.032877,49.49748744,50.73800738,935.1265881,0.0049186,,,35.4766,30.1478,BFA
Burkina Faso,854,1994,6.882,102.1,105.1334,201.1,205.54772,49.2777,1.046,1.032974,49.64343928,50.85828343,860.4319166,-0.0832477,,,36.7764,30.1554,BFA
Burkina Faso,854,1995,6.844,101.4,103.991,199.4,203.84943,49.3384,1.046,1.033142,49.85133796,51.05886924,880.6567864,0.0232334,,,38.8355,30.163,BFA
Burkina Faso,854,1996,6.801,100.5,103.0918,197,201.14161,49.4435,1.046,1.033133,49.86985443,51.03044054,947.3218558,0.0729713,,,40.9696,30.1332,BFA
Burkina Faso,854,1997,6.754,99.4,102.1926,194,198.43379,49.5883,1.046,1.033061,49.94374648,51.066961,975.7237158,0.0295405,,,,30.1034,BFA
Burkina Faso,854,1998,6.704,98.3,101.2934,191.3,195.72597,49.7769,1.046,1.033028,50.11395752,51.18110236,1041.182541,0.0649328,,,43.318,30.0736,BFA
Burkina Faso,854,1999,6.65,97.3,100.3942,188.5,193.01815,50.0207,1.046,1.033206,50.27918107,51.33159269,1080.733779,0.0372829,,,44.2833,30.0438,BFA
Burkina Faso,854,2000,6.592,96.2,99.495,185.7,190.31033,50.3459,1.046,1.033731,50.45658167,51.47307823,1063.720198,-0.0158677,,,45.0166,30.014,BFA
Burkina Faso,854,2001,6.531,95,97.5968,182.4,186.84293,50.7832,1.046,1.033935,50.47308047,51.44927536,1099.877867,0.0334268,,,46.4379,29.9592,BFA
Burkina Faso,854,2002,6.468,93.4,95.6986,178.3,183.37554,51.3402,1.046,1.034191,50.55731836,51.4976774,1121.937497,0.0198579,,,47.0607,29.9044,BFA
Burkina Faso,854,2003,6.403,91.4,93.8004,173.1,179.90814,52.0081,1.046,1.034481,50.66392665,51.58075066,1176.149319,0.0471888,,,49.3179,29.8496,BFA
Burkina Faso,854,2004,6.335,88.9,91.9022,166.3,176.44074,52.7678,1.046,1.034737,50.79828063,51.68029064,1195.995242,0.0167327,,,53.8832,29.7948,BFA
Burkina Faso,854,2005,6.265,86,90.004,158.3,172.97335,53.5813,1.046,1.034997,50.94620772,51.76470588,1244.757507,0.0399623,,,58.3334,29.74,BFA
Burkina Faso,854,2006,6.192,82.7,87.5142,149.4,165.44988,54.4039,1.046,1.035271,50.93248518,51.69902913,1256.278205,0.0092125,,,62.0652,29.6852,BFA
Burkina Faso,854,2007,6.116,79.2,85.0244,139.9,157.92641,55.1888,1.046,1.034814,50.93942793,51.65581266,1235.654682,-0.0165524,,,67.6652,29.6304,BFA
Burkina Faso,854,2008,6.036,75.8,82.5346,130.4,150.40294,55.9023,1.046,1.034007,51.00278741,51.67406212,1247.774796,0.0097609,,,73.2032,29.5756,BFA
Burkina Faso,854,2009,5.953,72.5,80.0448,121.4,142.87947,56.525,1.046,1.033334,51.1011473,51.70929019,1246.892712,-0.0007071,,,77.5584,29.5208,BFA
Burkina Faso,854,2010,5.867,69.7,77.555,113.5,135.356,57.0514,1.046,1.033114,51.22824974,51.77960735,1321.526999,0.0581331,,,77.8304,29.466,BFA
Burkina Faso,854,2011,5.78,67.3,74.9982,106.9,128.21536,57.4921,1.046,1.032769,51.2758428,51.77714918,1385.745366,0.0474505,,,81.2821,29.4488,BFA
Burkina Faso,854,2012,5.693,65.4,72.4414,101.4,121.07471,57.8793,1.046,1.033056,51.38930746,51.84565763,1446.166745,0.0426784,,,83.6822,29.4316,BFA
Burkina Faso,854,2013,5.607,63.7,69.8846,96.6,113.93406,58.2406,1.046,1.033741,51.59213299,51.99071387,1450.534006,0.003015,,,85.2626,29.4144,BFA
Burkina Faso,854,2014,5.521,62.2,67.3278,92.4,106.79341,58.5885,1.046,1.034439,51.79942009,52.14890017,1564.975396,0.0759382,,,86.8901,29.3972,BFA
Burkina Faso,854,2015,5.437,60.9,64.771,88.6,99.652765,58.9313,1.046,1.034915,52.03534935,52.34075211,,,,,87.9926,29.38,BFA
Burundi,108,1950,6.745,,175.676,,295.57251,37.533,1.03,0.9691025,55.86834127,56.44222776,,,0.42,0.23324194,,31.335,BDI
Burundi,108,1951,6.7562,,173.8608,,292.59405,37.8326,1.03,0.9755312,55.53200509,56.18892508,,,0.44,0.24194523,,31.335,BDI
Burundi,108,1952,6.7674,,172.0456,,289.61558,38.1322,1.03,0.9831717,55.11647255,55.79536371,,,0.46,0.25064852,,31.335,BDI
Burundi,108,1953,6.7786,,170.2304,,286.63711,38.4318,1.03,0.9892899,54.76482618,55.46813533,,,0.48,0.25935182,,31.335,BDI
Burundi,108,1954,6.7898,,168.4152,,283.65864,38.7314,1.03,0.9934306,54.6221865,55.29775715,,,0.5,0.26805511,,31.335,BDI
Burundi,108,1955,6.801,,166.6,,280.68017,39.031,1.03,0.9960914,54.64243382,55.25114155,,,0.52,0.2767584,,31.335,BDI
Burundi,108,1956,6.8122,,164.7848,,277.7017,39.3306,1.03,0.9998302,54.16828228,55.00747384,,,0.55,0.32136931,,31.335,BDI
Burundi,108,1957,6.8234,,162.9696,,274.72323,39.6302,1.03,1.000504,53.91933029,54.6989721,,,0.58,0.36598022,,31.335,BDI
Burundi,108,1958,6.8346,,161.1544,,271.74477,39.9298,1.03,0.999584,53.84328358,54.68299712,,,0.61,0.41059113,,31.335,BDI
Burundi,108,1959,6.8458,,159.3392,,268.7663,40.2294,1.03,0.998383,53.60409806,54.41696113,,,0.64,0.45520204,,31.335,BDI
Burundi,108,1960,6.953,,157.524,,265.78783,41.236,1.03,0.9979336,53.46250449,54.29958391,655.8072381,,0.67,0.49981295,,31.335,BDI
Burundi,108,1961,6.998,,155.7722,,262.86989,41.5455,1.03,0.9963228,53.09859155,53.95095368,552.3552142,-0.1716757,0.698,0.53988804,,31.335,BDI
Burundi,108,1962,7.045,,154.0204,,259.95196,41.8604,1.03,0.9962763,52.72978576,53.51170569,586.4498338,0.059896,0.726,0.57996314,,31.335,BDI
Burundi,108,1963,7.092,,152.2686,,257.03402,42.1778,1.03,0.9974041,52.38902067,53.18450427,595.007468,0.0144868,0.754,0.62003824,,31.335,BDI
Burundi,108,1964,7.138,142.8,150.5168,241.6,254.11609,42.4922,1.03,0.9987498,52.05843293,52.96010296,597.7056619,0.0045242,0.782,0.66011333,,31.335,BDI
Burundi,108,1965,7.179,143.6,148.765,243,251.19816,42.7901,1.03,0.9997369,52.06235791,52.93005671,601.2670875,0.0059409,0.81,0.70018843,,31.335,BDI
Burundi,108,1966,7.216,144.5,147.0902,244.5,248.3928,43.0551,1.03,1.001193,51.64870006,52.49230769,596.3894201,-0.0081453,0.86,0.72573265,,31.335,BDI
Burundi,108,1967,7.247,145.3,145.4154,245.8,245.58744,43.28,1.03,1.001947,51.4992272,52.31231231,653.6445445,0.0916696,0.91,0.75127687,,31.335,BDI
Burundi,108,1968,7.272,145.9,143.7406,246.7,242.78209,43.468,1.03,1.002059,51.46216461,52.22743259,644.3271392,-0.0143571,0.96,0.77682109,,31.335,BDI
Burundi,108,1969,7.293,146.2,142.0658,247.3,239.97673,43.6274,1.03,1.001806,51.57677571,52.32091691,603.9510222,-0.0647135,1.01,0.80236531,,31.335,BDI
Burundi,108,1970,7.311,146.4,140.391,247.6,237.17137,43.7819,1.03,1.00145,51.7211455,52.44794598,740.1880049,0.2034111,1.06,0.82790953,,31.335,BDI
Burundi,108,1971,7.329,146.3,139.6262,247.5,235.87752,43.9599,1.03,1.001495,51.46849159,52.19079312,740.5828116,0.0005336,1.104,0.85104866,28.3964,31.335,BDI
Burundi,108,1972,7.348,146.2,138.8614,247.3,234.58366,44.185,1.03,1.001646,51.31096701,52.08333333,666.615638,-0.1052241,1.148,0.8741878,27.4547,31.335,BDI
Burundi,108,1973,7.37,146.1,138.0966,247.1,233.28981,44.4715,1.03,1.002046,51.241976,52.06073753,725.7987138,0.0850592,1.192,0.89732693,23.6915,31.335,BDI
Burundi,108,1974,7.395,146,137.3318,246.9,231.99595,44.8185,1.03,1.00245,51.40728477,52.19721329,705.632081,-0.0281787,1.236,0.92046606,21.6047,31.335,BDI
Burundi,108,1975,7.419,145.7,136.567,246.5,230.70209,45.2189,1.03,1.002344,51.50938265,52.37592397,676.8805768,-0.0415993,1.28,0.9436052,21.8486,31.335,BDI
Burundi,108,1976,7.439,144.8,134.2624,245,226.75172,45.6537,1.03,1.000265,51.69559413,52.56609642,782.4256733,0.1449041,1.314,0.9828511,21.7475,31.335,BDI
Burundi,108,1977,7.452,143,131.9578,242,222.80134,46.0929,1.03,0.9984874,51.86928105,52.76509386,920.9385386,0.1629944,1.348,1.022097,21.9487,31.335,BDI
Burundi,108,1978,7.457,140,129.6532,236.9,218.85096,46.5135,1.03,0.9967787,52.01633486,52.79841506,843.8173064,-0.0874572,1.382,1.0613429,23.5907,31.335,BDI
Burundi,108,1979,7.455,136,127.3486,230.2,214.90058,46.903,1.03,0.9954379,52.22692212,53.06615162,841.4569736,-0.0028009,1.416,1.1005888,23.946,31.335,BDI
Burundi,108,1980,7.45,131.1,125.044,221.8,210.9502,47.2628,1.03,0.9952219,52.38672159,53.19849483,813.2963146,-0.0340395,1.45,1.1398347,25.989,31.335,BDI
Burundi,108,1981,7.449,125.8,123.4692,212.3,208.02893,47.6047,1.03,0.9971831,52.05188679,52.79304029,838.7863138,0.0308604,1.468,1.1625396,28.4164,31.335,BDI
Burundi,108,1982,7.454,120.3,121.8944,202.3,205.10766,47.9386,1.03,0.9983485,51.80087176,52.51670379,803.2319321,-0.0433125,1.486,1.1852445,32.8569,31.335,BDI
Burundi,108,1983,7.469,115,120.3196,192.6,202.18639,48.2616,1.03,0.9995645,51.62728489,52.36032915,818.3542177,0.018652,1.504,1.2079493,40.2548,31.335,BDI
Burundi,108,1984,7.492,110.6,118.7448,184.2,199.26512,48.5602,1.03,1.001367,51.27595156,52.01850294,817.1415702,-0.001483,1.522,1.2306542,45.3515,31.335,BDI
Burundi,108,1985,7.52,106.9,117.17,177.5,196.34385,48.7856,1.03,1.003835,51.00544617,51.75367047,875.4535497,0.0689297,1.54,1.2533591,49.6519,31.335,BDI
Burundi,108,1986,7.546,104.5,116.1964,172.9,194.39795,48.8812,1.03,1.004494,50.55701843,51.24456736,886.9845252,0.0130854,1.58,1.2985651,53.4461,31.335,BDI
Burundi,108,1987,7.565,103.3,115.2228,170.6,192.45205,48.8245,1.03,1.005424,50.0587314,50.70799847,840.0857295,-0.0543237,1.62,1.3437711,59.4452,31.335,BDI
Burundi,108,1988,7.572,103,114.2492,170.1,190.50614,48.6264,1.03,1.006046,49.65934898,50.315165,873.4884461,0.038991,1.66,1.3889772,66.3706,31.335,BDI
Burundi,108,1989,7.564,103.3,113.2756,170.7,188.56024,48.3235,1.03,1.005784,49.33088909,49.89208633,812.6137433,-0.0722389,1.7,1.4341832,67.2247,31.335,BDI
Burundi,108,1990,7.542,103.9,112.302,171.8,186.61433,48.0001,1.03,1.00455,49.22501336,49.72008397,798.4033861,-0.017642,1.74,1.4793892,67.326,31.335,BDI
Burundi,108,1991,7.508,104.5,113.9466,172.9,189.82282,47.7652,1.03,1.005735,48.59375,49.1646778,813.3403462,0.0185356,1.828,1.557928,68.6627,31.335,BDI
Burundi,108,1992,7.465,104.8,115.5912,173.5,193.0313,47.7017,1.03,1.00536,48.1764207,48.83488682,775.099814,-0.0481577,1.916,1.6364667,65.2125,31.335,BDI
Burundi,108,1993,7.418,104.8,117.2358,173.5,196.23978,47.8586,1.03,1.004573,47.95681063,48.61608597,701.5283719,-0.0997305,2.004,1.7150055,64.2095,31.335,BDI
Burundi,108,1994,7.368,104.3,118.8804,172.5,199.44827,48.2393,1.03,1.00467,47.84805999,48.54679016,727.0979017,0.0358,2.092,1.7935443,,31.335,BDI
Burundi,108,1995,7.318,103.2,120.525,170.5,202.65675,48.8008,1.03,1.006308,47.87626222,48.60282575,655.0231732,-0.1043906,2.18,1.8720831,48.157,31.335,BDI
Burundi,108,1996,7.267,101.7,116.958,167.7,195.58965,49.4626,1.03,1.003537,47.76567188,48.35913313,602.7073161,-0.0832391,2.256,1.9656993,37.6323,31.335,BDI
Burundi,108,1997,7.217,100,113.391,164.4,188.52254,50.1199,1.03,1.003069,47.75700935,48.25688073,612.94802,0.0168486,2.332,2.0593156,38.9751,31.335,BDI
Burundi,108,1998,7.165,97.9,109.824,160.5,181.45544,50.692,1.03,1.003889,47.91154791,48.2935669,644.0354345,0.0494738,2.408,2.1529318,46.5642,31.335,BDI
Burundi,108,1999,7.112,95.7,106.257,156.4,174.38834,51.1492,1.03,1.004741,48.05979164,48.36406901,645.336298,0.0020175,2.484,2.2465481,55.1527,31.335,BDI
Burundi,108,2000,7.057,93.4,102.69,152.2,167.32123,51.4855,1.03,1.004941,48.26363233,48.46983387,590.9563739,-0.0880294,2.56,2.3401644,56.9055,31.335,BDI
Burundi,108,2001,7,91,101.0672,147.8,164.23152,51.7248,1.03,1.006798,49.04981284,49.20409323,583.3536943,-0.0129485,2.624,2.4163646,59.6811,31.355,BDI
Burundi,108,2002,6.939,88.6,99.4444,143.2,161.1418,51.9283,1.03,1.00738,49.83240223,49.97240618,577.6540411,-0.0098186,2.688,2.4925648,64.4675,31.375,BDI
Burundi,108,2003,6.873,85.8,97.8216,138.3,158.05209,52.1453,1.03,1.007144,50.57424672,50.68090788,578.7409541,0.0018802,2.752,2.568765,69.8751,31.395,BDI
Burundi,108,2004,6.803,82.9,96.1988,133,154.96237,52.3964,1.03,1.006534,51.27903942,51.36738906,594.0551811,0.0261173,2.816,2.6449652,74.7175,31.415,BDI
Burundi,108,2005,6.729,79.7,94.576,127.1,151.87265,52.697,1.03,1.005548,51.89059743,51.96811161,568.1073063,-0.044662,2.88,2.7211655,79.0621,31.435,BDI
Burundi,108,2006,6.649,76.2,92.9092,120.9,149.01294,53.0539,1.03,1.004027,52.32416646,52.41644626,525.6239309,-0.0777245,2.974,2.8483321,100.045,31.3598,BDI
Burundi,108,2007,6.566,72.7,91.2424,114.5,146.15322,53.4561,1.03,1.003124,52.68349971,52.81837161,502.5547939,-0.0448813,3.068,2.9754987,111.3,31.2846,BDI
Burundi,108,2008,6.48,69.3,89.5756,108.6,143.2935,53.891,1.03,1.002603,52.9925187,53.13339302,524.8285284,0.0433669,3.162,3.1026653,118.098,31.2094,BDI
Burundi,108,2009,6.391,66.4,87.9088,103.5,140.43379,54.3512,1.03,1.002559,53.2341031,53.35925686,599.3658053,0.1328006,3.256,3.2298319,126.07,31.1342,BDI
Burundi,108,2010,6.302,63.8,86.242,98.8,137.57407,54.8292,1.03,1.003432,53.41930029,53.58781811,637.4801637,0.0616512,3.35,3.3569985,131.457,31.059,BDI
Burundi,108,2011,6.212,61.6,84.5636,94.9,134.67876,55.312,1.03,1.006098,53.28907048,53.50806452,641.0734681,0.005621,,,135.119,30.9814,BDI
Burundi,108,2012,6.123,59.5,82.8852,91.2,131.78344,55.7893,1.03,1.007981,53.17068352,53.442559,708.8957069,0.100564,,,133.305,30.9038,BDI
Burundi,108,2013,6.035,57.6,81.2068,87.8,128.88813,56.2516,1.03,1.00953,53.04796484,53.3597584,742.7227322,0.0466146,,,130.459,30.8262,BDI
Burundi,108,2014,5.948,55.8,79.5284,84.6,125.99282,56.692,1.03,1.010936,52.89386095,53.22492235,772.4963947,0.0393043,,,127.636,30.7486,BDI
Burundi,108,2015,5.863,54.1,77.85,81.7,123.09751,57.107,1.03,1.0122,52.75069326,53.12113174,,,,,123.782,30.671,BDI
Cabo Verde,132,1950,6.3686,,136.22,,202.92019,47.369,1.03,0.9892927,60.11235955,59.57446809,,,,,,30.464,CPV
Cabo Verde,132,1951,6.40814,,135.4352,,201.65204,47.5082,1.03,1.011448,60.21505376,61.2244898,,,,,,30.464,CPV
Cabo Verde,132,1952,6.44768,,134.6504,,200.38389,47.6474,1.03,1.022234,59.16230366,60,,,,,,30.464,CPV
Cabo Verde,132,1953,6.48722,,133.8656,,199.11574,47.7866,1.03,1.024055,56.92307692,57.84313725,,,,,,30.464,CPV
Cabo Verde,132,1954,6.52676,,133.0808,,197.84759,47.9258,1.03,1.020574,57.8680203,58.25242718,,,,,,30.464,CPV
Cabo Verde,132,1955,6.5663,,132.296,,196.57944,48.065,1.03,1.013735,58.37563452,58.25242718,,,,,,30.464,CPV
Cabo Verde,132,1956,6.60584,,131.5112,,195.31129,48.2042,1.03,1.009263,55.55555556,55.76923077,,,,,,30.464,CPV
Cabo Verde,132,1957,6.64538,,130.7264,,194.04313,48.3434,1.03,1.00552,55.05050505,55.76923077,,,,,,30.464,CPV
Cabo Verde,132,1958,6.68492,,129.9416,,192.77498,48.4826,1.03,1.002595,54.77386935,56.19047619,,,,,,30.464,CPV
Cabo Verde,132,1959,6.72446,,129.1568,,191.50683,48.6218,1.03,1.000797,55,55.66037736,,,,,,30.464,CPV
Cabo Verde,132,1960,6.885,,128.372,,190.23868,48.8564,1.03,1.000698,52.47524752,53.27102804,1015.209316,,,,,30.464,CPV
Cabo Verde,132,1961,6.922,,127.6166,,188.97934,49.046,1.03,0.9959602,52.42718447,54.12844037,1192.372323,0.16085,,,,30.464,CPV
Cabo Verde,132,1962,6.953,,126.8612,,187.72001,49.3165,1.03,0.9924308,50.23696682,51.78571429,985.3608162,-0.1906924,,,,30.464,CPV
Cabo Verde,132,1963,6.976,,126.1058,,186.46067,49.6805,1.03,0.9906495,49.30875576,50.43478261,789.1620582,-0.2220359,,,,30.464,CPV
Cabo Verde,132,1964,6.989,,125.3504,,185.20133,50.139,1.03,0.9913883,48.21428571,50.84745763,826.3061479,0.0459933,,,,30.464,CPV
Cabo Verde,132,1965,6.993,,124.595,,183.94199,50.68,1.03,0.9936208,47.84482759,49.18032787,841.4872386,0.0182056,,,,30.464,CPV
Cabo Verde,132,1966,6.99,,121.3448,,178.6269,51.2804,1.03,0.9956633,46.66666667,47.61904762,1031.27804,0.2033834,,,,30.464,CPV
Cabo Verde,132,1967,6.982,,118.0946,,173.31181,51.9108,1.03,1.001193,48.38709677,50,1111.050699,0.0745072,,,,30.464,CPV
Cabo Verde,132,1968,6.97,,114.8444,,167.99672,52.5467,1.03,1.007354,47.6744186,49.62962963,1205.155397,0.0813022,,,,30.464,CPV
Cabo Verde,132,1969,6.954,121.4,111.5942,179.2,162.68163,53.1757,1.03,1.011446,47.9245283,48.20143885,1270.149114,0.052526,,,,30.464,CPV
Cabo Verde,132,1970,6.935,112.4,108.344,164.5,157.36654,53.7946,1.03,1.012587,47.40740741,48.93617021,1402.871032,0.0993867,,,,30.464,CPV
Cabo Verde,132,1971,6.913,104.2,105.456,151.1,152.73115,54.409,1.03,1.025773,46.88644689,48.25174825,1460.874105,0.040514,,,56.9981,30.464,CPV
Cabo Verde,132,1972,6.887,96.5,102.568,138.8,148.09576,55.0336,1.03,1.028085,47.08029197,47.91666667,1490.979333,0.0203981,,,67.8286,30.464,CPV
Cabo Verde,132,1973,6.855,89.6,99.68,127.8,143.46037,55.6766,1.03,1.023743,46.52014652,47.91666667,1517.929241,0.0179138,,,82.2692,30.464,CPV
Cabo Verde,132,1974,6.818,83.4,96.792,118,138.82498,56.3388,1.03,1.018847,47.25274725,48.61111111,1548.971271,0.0202441,,,94.132,30.464,CPV
Cabo Verde,132,1975,6.771,78,93.904,109.4,134.18959,57.0209,1.03,1.015383,47.42647059,48.61111111,1285.928843,-0.18611,,,100.151,30.464,CPV
Cabo Verde,132,1976,6.714,73.3,88.8846,102.2,126.28292,57.7246,1.03,0.9984674,47.25274725,48.27586207,1304.645676,0.0144506,,,124.854,30.464,CPV
Cabo Verde,132,1977,6.645,69.5,83.8652,96.1,118.37625,58.4423,1.03,0.9956122,46.01449275,48.97959184,1235.809758,-0.0542054,,,117.232,30.464,CPV
Cabo Verde,132,1978,6.564,66.4,78.8458,91.3,110.46958,59.1651,1.03,1.002055,47.48201439,50.33557047,1341.315319,0.0819244,,,116.141,30.464,CPV
Cabo Verde,132,1979,6.473,64.1,73.8264,87.7,102.56291,59.8838,1.03,1.011162,46.80851064,49.66887417,1367.705601,0.019484,,,114.964,30.464,CPV
Cabo Verde,132,1980,6.375,62.6,68.807,85.3,94.656239,60.585,1.03,1.018787,47.71929825,50.98039216,1447.025632,0.0563755,,,113.576,30.464,CPV
Cabo Verde,132,1981,6.274,61.6,67.1564,83.7,92.077919,61.2562,1.03,1.021391,48.10996564,51.92307692,1477.479058,0.0208268,,,112.668,30.4032,CPV
Cabo Verde,132,1982,6.174,60.9,65.5058,82.6,89.4996,61.8895,1.03,1.021245,49.32432432,51.57232704,1537.058133,0.0395331,,,112.101,30.3424,CPV
Cabo Verde,132,1983,6.075,60.3,63.8552,81.6,86.92128,62.4813,1.03,1.019253,49.00662252,52.17391304,1627.196995,0.0569887,,,106.405,30.2816,CPV
Cabo Verde,132,1984,5.979,59.4,62.2046,80.2,84.34296,63.0272,1.03,1.017382,50.32467532,53.04878049,1657.973109,0.0187368,,,112.615,30.2208,CPV
Cabo Verde,132,1985,5.883,58,60.554,78.1,81.764641,63.5271,1.03,1.017368,50.63694268,53.89221557,1697.882709,0.0237861,,,114.363,30.16,CPV
Cabo Verde,132,1986,5.784,56.2,59.0544,75.2,79.415486,63.9821,1.03,1.016896,50.15673981,53.25443787,1875.763813,0.0996342,,,116.036,30.0486,CPV
Cabo Verde,132,1987,5.68,54,57.5548,71.8,77.066332,64.403,1.03,1.016519,50,52.63157895,1967.763588,0.0478816,,,119.333,29.9372,CPV
Cabo Verde,132,1988,5.565,51.8,56.0552,68.3,74.717177,64.8015,1.03,1.016826,50.15197568,52.87356322,2003.065993,0.0177813,,,122.432,29.8258,CPV
Cabo Verde,132,1989,5.441,49.7,54.5556,65.1,72.368023,65.1865,1.03,1.01755,50,52.84090909,2105.319004,0.049788,,,125.04,29.7144,CPV
Cabo Verde,132,1990,5.307,48.2,53.056,62.7,70.018868,65.5705,1.03,1.018819,49.85337243,51.95530726,2029.140827,-0.0368543,,,126.093,29.603,CPV
Cabo Verde,132,1991,5.165,47,51.6964,61,67.894072,65.9635,1.03,1.019985,49.85673352,51.91256831,2044.863465,0.0077186,,,125.409,29.5044,CPV
Cabo Verde,132,1992,5.018,46.3,50.3368,60,65.769275,66.3715,1.03,1.021295,49.16201117,51.87165775,2148.591998,0.0494814,,,,29.4058,CPV
Cabo Verde,132,1993,4.866,45.8,48.9772,59.2,63.644479,66.7946,1.03,1.022236,49.72826087,51.5625,2216.216156,0.0309887,,,,29.3072,CPV
Cabo Verde,132,1994,4.713,45.1,47.6176,58.1,61.519682,67.2321,1.03,1.022387,50.13192612,52.28426396,2443.213634,0.0975132,,,123.163,29.2086,CPV
Cabo Verde,132,1995,4.554,43.7,46.258,56.1,59.394886,67.6787,1.03,1.021574,49.35732648,50.99009901,2429.138083,-0.0057778,,,,29.11,CPV
Cabo Verde,132,1996,4.389,41.6,44.437,53,56.73774,68.1231,1.03,1.021759,50.12531328,52.17391304,2717.381075,0.1121321,,,,29.0088,CPV
Cabo Verde,132,1997,4.216,38.8,42.616,49,54.080594,68.5556,1.03,1.021312,49.75609756,51.64319249,2656.70819,-0.0225806,,,,28.9076,CPV
Cabo Verde,132,1998,4.036,35.5,40.795,44.3,51.423448,68.9664,1.03,1.020934,50.23809524,51.83486239,2931.360907,0.0983787,,,121.749,28.8064,CPV
Cabo Verde,132,1999,3.852,32.1,38.974,39.6,48.766302,69.3547,1.03,1.02125,51.1627907,52.91479821,3334.370637,0.1288176,,,120.224,28.7052,CPV
Cabo Verde,132,2000,3.666,29.1,37.153,35.5,46.109156,69.7244,1.03,1.022634,51.48063781,53.30396476,3327.769819,-0.0019817,,,117.58,28.604,CPV
Cabo Verde,132,2001,3.484,26.7,34.729,32.2,42.85496,70.086,1.03,1.019192,52.12527964,53.24675325,3431.70912,0.030756,,,115.677,28.504,CPV
Cabo Verde,132,2002,3.309,24.9,32.305,29.9,39.600764,70.4481,1.03,1.017486,53.07017544,54.46808511,3555.01921,0.0353022,,,115.178,28.404,CPV
Cabo Verde,132,2003,3.147,23.8,29.881,28.5,36.346569,70.8133,1.03,1.017025,54.42764579,55.46218487,3906.957344,0.0943985,,,113.536,28.304,CPV
Cabo Verde,132,2004,3,23.3,27.457,27.8,33.092373,71.1764,1.03,1.01719,55.65031983,56.25,4125.562968,0.0544434,,,111.293,28.204,CPV
Cabo Verde,132,2005,2.87,23.2,25.033,27.7,29.838177,71.5235,1.03,1.018188,56.96202532,57.43801653,4091.444614,-0.0083046,,,110.215,28.104,CPV
Cabo Verde,132,2006,2.759,23.4,24.725,27.9,29.446908,71.8357,1.03,1.020195,57.74058577,58.19672131,4473.063198,0.0891752,,,110.446,28.0186,CPV
Cabo Verde,132,2007,2.665,23.6,24.417,28.1,29.05564,72.0994,1.03,1.021183,58.83575884,59.59183673,5079.207831,0.1270819,,,110.125,27.9332,CPV
Cabo Verde,132,2008,2.586,23.6,24.109,28.2,28.664372,72.3095,1.03,1.021234,59.91735537,60.16260163,5490.238355,0.077817,,,110.538,27.8478,CPV
Cabo Verde,132,2009,2.52,23.6,23.801,28.1,28.273104,72.4712,1.03,1.020451,61.31687243,61.13360324,5662.427314,0.0308809,,,110.879,27.7624,CPV
Cabo Verde,132,2010,2.464,23.3,23.493,27.8,27.881836,72.5979,1.03,1.019042,62.65306122,62.24899598,5828.525037,0.0289106,,,111.683,27.677,CPV
Cabo Verde,132,2011,2.417,22.9,23.288,27.3,27.624026,72.7096,1.03,1.022472,63.03030303,63.34661355,6133.229585,0.0509577,,,112.797,27.6568,CPV
Cabo Verde,132,2012,2.376,22.4,23.083,26.6,27.366216,72.8282,1.03,1.023895,64.07185629,64.17322835,6161.006899,0.0045185,,,113.221,27.6366,CPV
